代號,簡稱,市場別,產業別,更新日
4555,氣立,上市,電機機械,2025-08-15 02:55
4556,旭然,上櫃,其他業,2025-08-15 02:55
4557,永新-KY,上市,汽車工業,2025-08-15 02:55
4558,寶緯,上櫃,電機機械,2025-08-15 02:55
4560,強信-KY,上市,電機機械,2025-08-15 02:55
4561,健椿,上櫃,電機機械,2025-08-15 02:55
4562,穎漢,上市,電機機械,2025-08-15 02:55
4563,百德,上櫃,電機機械,2025-08-15 02:55
4564,元翎,上市,電機機械,2025-08-15 02:55
4566,時碩工業,上市,電機機械,2025-08-15 02:55
4568,科際精密,上櫃,電機機械,2025-08-15 02:55
4569,六方科-KY,上市,汽車工業,2025-08-15 02:55
4571,鈞興-KY,上市,電機機械,2025-08-15 02:55
4572,駐龍,上市,電機機械,2025-08-15 02:55
4576,大銀微系統,上市,電機機械,2025-08-15 02:55
4577,達航科技,上櫃,其他電子業,2025-08-15 02:55
4580,捷流閥業,上櫃,電機機械,2025-08-15 02:55
4581,光隆精密-KY,上市,汽車工業,2025-08-15 02:55
4583,台灣精銳,上市,電機機械,2025-08-15 02:55
4584,君帆,上櫃,電機機械,2025-08-15 02:55
4588,玖鼎電力,上市,其他電子業,2025-08-15 02:55
4609,唐鋒,上櫃,居家生活,2025-08-15 02:55
4702,中美實,上櫃,居家生活,2025-08-15 02:55
4706,大恭,上櫃,化學工業,2025-08-15 02:55
4707,磐亞,上櫃,化學工業,2025-08-15 02:55
4711,永純,上櫃,化學工業,2025-08-15 02:55
4714,永捷,上櫃,化學工業,2025-08-15 02:55
4716,大立,上櫃,化學工業,2025-08-15 02:55
4720,德淵,上市,化學工業,2025-08-15 02:55
4721,美琪瑪,上櫃,化學工業,2025-08-15 02:55
4722,國精化,上市,化學工業,2025-08-15 02:55
4726,永昕,上櫃,生技醫療業,2025-08-15 02:55
4728,雙美,上櫃,生技醫療業,2025-08-15 02:55
4729,熒茂,上櫃,光電業,2025-08-15 02:55
4735,豪展,上櫃,生技醫療業,2025-08-15 02:55
4736,泰博,上市,生技醫療業,2025-08-15 02:55
4737,華廣,上市,生技醫療業,2025-08-15 02:55
4739,康普,上市,化學工業,2025-08-15 02:55
4741,泓瀚,上櫃,化學工業,2025-08-15 02:55
4743,合一,上櫃,生技醫療業,2025-08-15 02:55
4744,皇將,上櫃,生技醫療業,2025-08-15 02:55
4745,合富-KY,上櫃,生技醫療業,2025-08-15 02:55
4746,台耀,上市,生技醫療業,2025-08-15 02:55
4747,強生,上櫃,生技醫療業,2025-08-15 02:55
4749,新應材,上櫃,半導體業,2025-08-15 02:55
4754,國碳科,上櫃,化學工業,2025-08-15 02:55
4755,三福化,上市,化學工業,2025-08-15 02:55
4760,勤凱,上櫃,其他電子業,2025-08-15 02:55
4763,材料*-KY,上市,化學工業,2025-08-15 02:55
4764,雙鍵,上市,化學工業,2025-08-15 02:55
4766,南寶,上市,化學工業,2025-08-15 02:55
4767,誠泰科技,上櫃,化學工業,2025-08-15 02:55
4768,晶呈科技,上櫃,化學工業,2025-08-15 02:55
4770,上品,上市,化學工業,2025-08-15 02:55
4771,望隼,上市,生技醫療業,2025-08-15 02:55
4772,台特化,上櫃,化學工業,2025-08-15 02:55
4804,大略-KY,上櫃,觀光餐旅,2025-08-15 02:55
4806,桂田文創,上櫃,文化創意業,2025-08-15 02:55
4807,日成-KY,上市,貿易百貨業,2025-08-15 02:55
4903,聯光通,上櫃,通信網路業,2025-08-15 02:55
4904,遠傳,上市,通信網路業,2025-08-15 02:55
4905,台聯電,上櫃,通信網路業,2025-08-15 02:55
4906,正文,上市,通信網路業,2025-08-15 02:55
4907,富宇,上櫃,建材營造業,2025-08-15 02:55
4908,前鼎,上櫃,通信網路業,2025-08-15 02:55
4909,新復興,上櫃,通信網路業,2025-08-15 02:55
4911,德英,上櫃,生技醫療業,2025-08-15 02:55
4912,聯德控股-KY,上市,電子零組件業,2025-08-15 02:55
4915,致伸,上市,電子零組件業,2025-08-15 02:55
4916,事欣科,上市,電腦及週邊設備業,2025-08-15 02:55
4919,新唐,上市,半導體業,2025-08-15 02:55
4923,力士,上櫃,半導體業,2025-08-15 02:55
4924,欣厚-KY,上櫃,電腦及週邊設備業,2025-08-15 02:55
4927,泰鼎-KY,上市,電子零組件業,2025-08-15 02:55
4930,燦星網,上市,電器電纜,2025-08-15 02:55
4931,新盛力,上櫃,電腦及週邊設備業,2025-08-15 02:55
4933,友輝,上櫃,光電業,2025-08-15 02:55
4934,太極,上市,光電業,2025-08-15 02:55
4935,茂林-KY,上市,光電業,2025-08-15 02:55
4938,和碩,上市,電腦及週邊設備業,2025-08-15 02:55
4939,亞電,上櫃,電子零組件業,2025-08-15 02:55
4942,嘉彰,上市,光電業,2025-08-15 02:55
4943,康控-KY,上市,電子零組件業,2025-08-15 02:55
4945,陞達科技,上櫃,半導體業,2025-08-15 02:55
4946,辣椒,上櫃,文化創意業,2025-08-15 02:55
4949,有成精密,上市,光電業,2025-08-15 02:55
4950,金耘國際,上櫃,鋼鐵工業,2025-08-15 02:55
4951,精拓科,上櫃,半導體業,2025-08-15 02:55
4952,凌通,上市,半導體業,2025-08-15 02:55
4953,緯軟,上櫃,資訊服務業,2025-08-15 02:55
4956,光鋐,上市,光電業,2025-08-15 02:55
4958,臻鼎-KY,上市,電子零組件業,2025-08-15 02:55
4960,誠美材,上市,光電業,2025-08-15 02:55
4961,天鈺,上市,半導體業,2025-08-15 02:55
4966,譜瑞-KY,上櫃,半導體業,2025-08-15 02:55
4967,十銓,上市,半導體業,2025-08-15 02:55
4968,立積,上市,半導體業,2025-08-15 02:55
4971,IET-KY,上櫃,半導體業,2025-08-15 02:55
4972,湯石照明,上櫃,光電業,2025-08-15 02:55
4973,廣穎,上櫃,半導體業,2025-08-15 02:55
4974,亞泰,上櫃,電子零組件業,2025-08-15 02:55
4976,佳凌,上市,光電業,2025-08-15 02:55
4977,眾達-KY,上市,通信網路業,2025-08-15 02:55
4979,華星光,上櫃,通信網路業,2025-08-15 02:55
4987,科誠,上櫃,電腦及週邊設備業,2025-08-15 02:55
4989,榮科,上市,電子零組件業,2025-08-15 02:55
4991,環宇-KY,上櫃,半導體業,2025-08-15 02:55
4994,傳奇,上市,資訊服務業,2025-08-15 02:55
4995,晶達,上櫃,光電業,2025-08-15 02:55
4999,鑫禾,上市,電子零組件業,2025-08-15 02:55
5007,三星,上市,鋼鐵工業,2025-08-15 02:55
5009,榮剛,上櫃,鋼鐵工業,2025-08-15 02:55
5011,久陽,上櫃,鋼鐵工業,2025-08-15 02:55
5013,強新,上櫃,鋼鐵工業,2025-08-15 02:55
5014,建錩,上櫃,鋼鐵工業,2025-08-15 02:55
5015,華祺,上櫃,鋼鐵工業,2025-08-15 02:55
5016,松和,上櫃,鋼鐵工業,2025-08-15 02:55
5201,凱衛,上櫃,資訊服務業,2025-08-15 02:55
5202,力新,上櫃,資訊服務業,2025-08-15 02:55
5203,訊連,上市,資訊服務業,2025-08-15 02:55
5205,中茂,上櫃,綠能環保,2025-08-15 02:55
5206,坤悅,上櫃,建材營造業,2025-08-15 02:55
5209,新鼎,上櫃,其他業,2025-08-15 02:55
5210,寶碩,上櫃,資訊服務業,2025-08-15 02:55
5211,蒙恬,上櫃,資訊服務業,2025-08-15 02:55
5212,凌網,上櫃,資訊服務業,2025-08-15 02:55
5213,亞昕,上櫃,建材營造業,2025-08-15 02:55
5215,科嘉-KY,上市,電腦及週邊設備業,2025-08-15 02:55
5220,萬達光電,上櫃,光電業,2025-08-15 02:55
5222,全訊,上市,半導體業,2025-08-15 02:55
5223,安力-KY,上櫃,電腦及週邊設備業,2025-08-15 02:55
5225,東科-KY,上市,其他電子業,2025-08-15 02:55
5227,立凱-KY,上櫃,電子零組件業,2025-08-15 02:55
5228,鈺鎧,上櫃,電子零組件業,2025-08-15 02:55
5230,雷笛克光學,上櫃,光電業,2025-08-15 02:55
5234,達興材料,上市,光電業,2025-08-15 02:55
5236,凌陽創新,上櫃,半導體業,2025-08-15 02:55
5243,乙盛-KY,上市,光電業,2025-08-15 02:55
5244,弘凱,上市,光電業,2025-08-15 02:55
5245,智晶,上櫃,光電業,2025-08-15 02:55
5251,天鉞電,上櫃,光電業,2025-08-15 02:55
5258,虹堡,上市,電腦及週邊設備業,2025-08-15 02:55
5263,智崴,上櫃,文化創意業,2025-08-15 02:55
5269,祥碩,上市,半導體業,2025-08-15 02:55
5272,笙科,上櫃,半導體業,2025-08-15 02:55
5274,信驊,上櫃,半導體業,2025-08-15 02:55
5276,達輝-KY,上櫃,其他業,2025-08-15 02:55
5278,尚凡*,上櫃,數位雲端,2025-08-15 02:55
5283,禾聯碩,上市,電器電纜,2025-08-15 02:55
5284,jpp-KY,上市,其他業,2025-08-15 02:55
5285,界霖,上市,半導體業,2025-08-15 02:55
5287,數字,上櫃,數位雲端,2025-08-15 02:55
5288,豐祥-KY,上市,電機機械,2025-08-15 02:55
5289,宜鼎,上櫃,電腦及週邊設備業,2025-08-15 02:55
5291,邑昇,上櫃,電子零組件業,2025-08-15 02:55
5292,華懋,上市,綠能環保,2025-08-15 02:55
5299,杰力,上櫃,半導體業,2025-08-15 02:55
5301,寶得利,上櫃,觀光餐旅,2025-08-15 02:55
5302,太欣,上櫃,半導體業,2025-08-15 02:55
5306,桂盟,上市,運動休閒,2025-08-15 02:55
5309,系統電,上櫃,電子零組件業,2025-08-15 02:55
5310,天剛,上櫃,資訊服務業,2025-08-15 02:55
5312,寶島科,上櫃,生技醫療業,2025-08-15 02:55
5314,世紀*,上櫃,其他業,2025-08-15 02:55
5315,光聯,上櫃,光電業,2025-08-15 02:55
5321,美而快,上櫃,數位雲端,2025-08-15 02:55
5324,士開,上櫃,建材營造業,2025-08-15 02:55
5328,華容,上櫃,電子零組件業,2025-08-15 02:55
5340,建榮,上櫃,電子零組件業,2025-08-15 02:55
5344,立衛,上櫃,半導體業,2025-08-15 02:55
5345,馥鴻,上櫃,其他業,2025-08-15 02:55
5347,世界,上櫃,半導體業,2025-08-15 02:55
5348,正能量智能,上櫃,運動休閒,2025-08-15 02:55
5351,鈺創,上櫃,半導體業,2025-08-15 02:55
5353,台林,上櫃,通信網路業,2025-08-15 02:55
5355,佳總,上櫃,電子零組件業,2025-08-15 02:55
5356,協益,上櫃,電腦及週邊設備業,2025-08-15 02:55
5364,力麗店,上櫃,觀光餐旅,2025-08-15 02:55
5371,中光電,上櫃,光電業,2025-08-15 02:55
5381,合正,上櫃,電子零組件業,2025-08-15 02:55
5386,青雲,上櫃,電腦及週邊設備業,2025-08-15 02:55
5388,中磊,上市,通信網路業,2025-08-15 02:55
5392,能率,上櫃,光電業,2025-08-15 02:55
5398,慕康生醫,上櫃,其他業,2025-08-15 02:55
5403,中菲,上櫃,資訊服務業,2025-08-15 02:55
5410,國眾,上櫃,資訊服務業,2025-08-15 02:55
5425,台半,上櫃,半導體業,2025-08-15 02:55
5426,振發,上櫃,電腦及週邊設備業,2025-08-15 02:55
5432,新門,上櫃,綠能環保,2025-08-15 02:55
5434,崇越,上市,電子通路業,2025-08-15 02:55
5438,東友,上櫃,電腦及週邊設備業,2025-08-15 02:55
5439,高技,上櫃,電子零組件業,2025-08-15 02:55
5443,均豪,上櫃,半導體業,2025-08-15 02:55
5450,南良,上櫃,其他業,2025-08-15 02:55
5452,佶優,上櫃,其他電子業,2025-08-15 02:55
5455,昇益,上櫃,建材營造業,2025-08-15 02:55
5457,宣德,上櫃,電子零組件業,2025-08-15 02:55
5460,同協,上櫃,電子零組件業,2025-08-15 02:55
5464,霖宏,上櫃,電子零組件業,2025-08-15 02:55
5465,富驊,上櫃,電腦及週邊設備業,2025-08-15 02:55
5468,凱鈺,上櫃,半導體業,2025-08-15 02:55
5469,瀚宇博,上市,電子零組件業,2025-08-15 02:55
5471,松翰,上市,半導體業,2025-08-15 02:55
5474,聰泰,上櫃,電腦及週邊設備業,2025-08-15 02:55
5475,德宏,上櫃,電子零組件業,2025-08-15 02:55
5478,智冠,上櫃,文化創意業,2025-08-15 02:55
5481,新華,上櫃,其他業,2025-08-15 02:55
5483,中美晶,上櫃,半導體業,2025-08-15 02:55
5484,慧友,上市,光電業,2025-08-15 02:55
5487,通泰,上櫃,半導體業,2025-08-15 02:55
5488,松普,上櫃,電子零組件業,2025-08-15 02:55
5489,彩富,上櫃,其他電子業,2025-08-15 02:55
5490,同亨,上櫃,電腦及週邊設備業,2025-08-15 02:55
5493,三聯,上櫃,其他電子業,2025-08-15 02:55
5498,凱崴,上櫃,電子零組件業,2025-08-15 02:55
5508,永信建,上櫃,建材營造業,2025-08-15 02:55
5511,德昌,上櫃,建材營造業,2025-08-15 02:55
5512,力麒,上櫃,建材營造業,2025-08-15 02:55
5514,三豐,上櫃,建材營造業,2025-08-15 02:55
5515,建國,上市,建材營造業,2025-08-15 02:55
5516,雙喜,上櫃,建材營造業,2025-08-15 02:55
5519,隆大,上市,建材營造業,2025-08-15 02:55
5520,力泰,上櫃,建材營造業,2025-08-15 02:55
5521,工信,上市,建材營造業,2025-08-15 02:55
5522,遠雄,上市,建材營造業,2025-08-15 02:55
5523,豐謙,上櫃,建材營造業,2025-08-15 02:55
5525,順天,上市,建材營造業,2025-08-15 02:55
5529,鉅陞,上櫃,建材營造業,2025-08-15 02:55
5530,龍巖,上櫃,其他業,2025-08-15 02:55
5531,鄉林,上市,建材營造業,2025-08-15 02:55
5533,皇鼎,上市,建材營造業,2025-08-15 02:55
5534,長虹,上市,建材營造業,2025-08-15 02:55
5536,聖暉*,上櫃,其他電子業,2025-08-15 02:55
5538,東明-KY,上市,鋼鐵工業,2025-08-15 02:55
5543,桓鼎-KY,上櫃,建材營造業,2025-08-15 02:55
5546,永固-KY,上市,建材營造業,2025-08-15 02:55
5548,安倉,上櫃,建材營造業,2025-08-15 02:55
5601,台聯櫃,上櫃,航運業,2025-08-15 02:55
5603,陸海,上櫃,航運業,2025-08-15 02:55
5604,中連,上櫃,其他業,2025-08-15 02:55
5607,遠雄港,上市,航運業,2025-08-15 02:55
5608,四維航,上市,航運業,2025-08-15 02:55
5609,中菲行,上櫃,航運業,2025-08-15 02:55
5701,劍湖山,上櫃,觀光餐旅,2025-08-15 02:55
5703,亞都,上櫃,觀光餐旅,2025-08-15 02:55
5704,老爺知,上櫃,觀光餐旅,2025-08-15 02:55
5706,鳳凰,上市,觀光餐旅,2025-08-15 02:55
5864,致和證,上櫃,金融保險業,2025-08-15 02:55
5871,中租-KY,上市,其他業,2025-08-15 02:55
5876,上海商銀,上市,金融保險業,2025-08-15 02:55
5878,台名,上櫃,金融保險業,2025-08-15 02:55
5880,合庫金,上市,金融保險業,2025-08-15 02:55
5902,德記,上櫃,居家生活,2025-08-15 02:55
5903,全家,上櫃,居家生活,2025-08-15 02:55
5904,寶雅,上櫃,居家生活,2025-08-15 02:55
5905,南仁湖,上櫃,觀光餐旅,2025-08-15 02:55
5906,台南-KY,上市,貿易百貨業,2025-08-15 02:55
5907,大洋-KY,上市,貿易百貨業,2025-08-15 02:55
6005,群益證,上市,金融保險業,2025-08-15 02:55
6015,宏遠證,上櫃,金融保險業,2025-08-15 02:55
6016,康和證,上櫃,金融保險業,2025-08-15 02:55
6020,大展證,上櫃,金融保險業,2025-08-15 02:55
6021,美好證,上櫃,金融保險業,2025-08-15 02:55
6023,元大期,上櫃,金融保險業,2025-08-15 02:55
6024,群益期,上市,金融保險業,2025-08-15 02:55
6026,福邦證,上櫃,金融保險業,2025-08-15 02:55
6101,寬魚國際,上櫃,文化創意業,2025-08-15 02:55
6103,合邦,上櫃,半導體業,2025-08-15 02:55
6104,創惟,上櫃,半導體業,2025-08-15 02:55
6108,競國,上市,電子零組件業,2025-08-15 02:55
6109,亞元,上櫃,通信網路業,2025-08-15 02:55
6111,大宇資,上櫃,文化創意業,2025-08-15 02:55
6112,邁達特,上市,資訊服務業,2025-08-15 02:55
6113,亞矽,上櫃,電子通路業,2025-08-15 02:55
6114,久威,上櫃,電子零組件業,2025-08-15 02:55
6115,鎰勝,上市,電子零組件業,2025-08-15 02:55
6116,彩晶,上市,光電業,2025-08-15 02:55
6117,迎廣,上市,電腦及週邊設備業,2025-08-15 02:55
6118,建達,上櫃,電子通路業,2025-08-15 02:55
6120,達運,上市,光電業,2025-08-15 02:55
6121,新普,上櫃,電腦及週邊設備業,2025-08-15 02:55
6122,擎邦,上櫃,電機機械,2025-08-15 02:55
6123,上奇,上櫃,資訊服務業,2025-08-15 02:55
6124,業強,上櫃,電子零組件業,2025-08-15 02:55
6125,廣運,上櫃,光電業,2025-08-15 02:55
6126,信音,上櫃,電子零組件業,2025-08-15 02:55
6127,九豪,上櫃,電子零組件業,2025-08-15 02:55
6128,上福,上市,電腦及週邊設備業,2025-08-15 02:55
6129,普誠,上櫃,半導體業,2025-08-15 02:55
6130,上亞科技,上櫃,生技醫療業,2025-08-15 02:55
6133,金橋,上市,電子零組件業,2025-08-15 02:55
6134,萬旭,上櫃,電子零組件業,2025-08-15 02:55
6136,富爾特,上市,通信網路業,2025-08-15 02:55
6138,茂達,上櫃,半導體業,2025-08-15 02:55
6139,亞翔,上市,其他電子業,2025-08-15 02:55
6140,訊達,上櫃,資訊服務業,2025-08-15 02:55
6141,柏承,上市,電子零組件業,2025-08-15 02:55
6142,友勁,上市,通信網路業,2025-08-15 02:55
6143,振曜,上櫃,通信網路業,2025-08-15 02:55
6144,得利影,上櫃,文化創意業,2025-08-15 02:55
6146,耕興,上櫃,其他電子業,2025-08-15 02:55
6147,頎邦,上櫃,半導體業,2025-08-15 02:55
6148,驊宏資,上櫃,資訊服務業,2025-08-15 02:55
6150,撼訊,上櫃,電腦及週邊設備業,2025-08-15 02:55
6151,晉倫,上櫃,其他電子業,2025-08-15 02:55
6152,百一,上市,通信網路業,2025-08-15 02:55
6153,嘉聯益,上市,電子零組件業,2025-08-15 02:55
6154,順發,上櫃,電子通路業,2025-08-15 02:55
6155,鈞寶,上市,電子零組件業,2025-08-15 02:55
6156,松上,上櫃,電子零組件業,2025-08-15 02:55
6158,禾昌,上櫃,電子零組件業,2025-08-15 02:55
6160,欣技,上櫃,電腦及週邊設備業,2025-08-15 02:55
6161,捷波,上櫃,電腦及週邊設備業,2025-08-15 02:55
6163,華電網,上櫃,通信網路業,2025-08-15 02:55
6164,華興,上市,光電業,2025-08-15 02:55
6165,浪凡,上市,數位雲端,2025-08-15 02:55
6166,凌華,上市,電腦及週邊設備業,2025-08-15 02:55
6167,久正,上櫃,光電業,2025-08-15 02:55
6168,宏齊,上市,光電業,2025-08-15 02:55
6169,昱泉,上櫃,文化創意業,2025-08-15 02:55
6170,統振,上櫃,通信網路業,2025-08-15 02:55
6171,大城地產,上櫃,建材營造業,2025-08-15 02:55
6173,信昌電,上櫃,電子零組件業,2025-08-15 02:55
6174,安��,上櫃,電子零組件業,2025-08-15 02:55
6175,立敦,上櫃,電子零組件業,2025-08-15 02:55
6176,瑞儀,上市,光電業,2025-08-15 02:55
6177,達麗,上市,建材營造業,2025-08-15 02:55
6179,亞通,上櫃,其他業,2025-08-15 02:55
6180,橘子,上櫃,文化創意業,2025-08-15 02:55
6182,合晶,上櫃,半導體業,2025-08-15 02:55
6183,關貿,上市,資訊服務業,2025-08-15 02:55
6184,大豐電,上市,其他業,2025-08-15 02:55
6185,幃翔,上櫃,電子零組件業,2025-08-15 02:55
6186,新潤,上櫃,建材營造業,2025-08-15 02:55
6187,萬潤,上櫃,半導體業,2025-08-15 02:55
6188,廣明,上櫃,電腦及週邊設備業,2025-08-15 02:55
6189,豐藝,上市,電子通路業,2025-08-15 02:55
6190,萬泰科,上櫃,通信網路業,2025-08-15 02:55
6191,精成科,上市,電子零組件業,2025-08-15 02:55
6192,巨路,上市,其他電子業,2025-08-15 02:55
6194,育富,上櫃,電子零組件業,2025-08-15 02:55
6195,詩肯,上櫃,居家生活,2025-08-15 02:55
6196,帆宣,上市,其他電子業,2025-08-15 02:55
6197,佳必琪,上市,電子零組件業,2025-08-15 02:55
6198,瑞築,上櫃,建材營造業,2025-08-15 02:55
6199,天品,上櫃,其他業,2025-08-15 02:55
6201,亞弘電,上市,其他電子業,2025-08-15 02:55
6202,盛群,上市,半導體業,2025-08-15 02:55
6203,海韻電,上櫃,電子零組件業,2025-08-15 02:55
6204,艾華,上櫃,電子零組件業,2025-08-15 02:55
6205,詮欣,上市,電子零組件業,2025-08-15 02:55
6206,飛捷,上市,電腦及週邊設備業,2025-08-15 02:55
6207,雷科,上櫃,電子零組件業,2025-08-15 02:55
6208,日揚,上櫃,半導體業,2025-08-15 02:55
6209,今國光,上市,光電業,2025-08-15 02:55
6210,慶生,上櫃,電子零組件業,2025-08-15 02:55
6212,理銘,上櫃,建材營造業,2025-08-15 02:55
6213,聯茂,上市,電子零組件業,2025-08-15 02:55
6214,精誠,上市,資訊服務業,2025-08-15 02:55
6215,和椿,上市,其他電子業,2025-08-15 02:55
6216,居易,上市,通信網路業,2025-08-15 02:55
6217,中探針,上櫃,電子零組件業,2025-08-15 02:55
6218,豪勉,上櫃,通信網路業,2025-08-15 02:55
6219,富旺,上櫃,建材營造業,2025-08-15 02:55
6220,岳豐,上櫃,電子零組件業,2025-08-15 02:55
6221,晉泰,上櫃,資訊服務業,2025-08-15 02:55
6222,立軒,上櫃,光電業,2025-08-15 02:55
6223,旺矽,上櫃,半導體業,2025-08-15 02:55
6224,聚鼎,上市,電子零組件業,2025-08-15 02:55
6225,天瀚,上市,光電業,2025-08-15 02:55
6226,光鼎,上市,光電業,2025-08-15 02:55
6227,茂綸,上櫃,電子通路業,2025-08-15 02:55
6228,全譜,上櫃,電腦及週邊設備業,2025-08-15 02:55
6229,研通,上櫃,半導體業,2025-08-15 02:55
6230,尼得科超眾,上市,電腦及週邊設備業,2025-08-15 02:55
6231,系微,上櫃,資訊服務業,2025-08-15 02:55
6233,旺玖,上櫃,半導體業,2025-08-15 02:55
6234,高僑,上櫃,光電業,2025-08-15 02:55
6235,華孚,上市,電腦及週邊設備業,2025-08-15 02:55
6236,中湛,上櫃,其他業,2025-08-15 02:55
6237,驊訊,上櫃,半導體業,2025-08-15 02:55
6239,力成,上市,半導體業,2025-08-15 02:55
6240,松崗,上櫃,資訊服務業,2025-08-15 02:55
6241,易通展,上櫃,通信網路業,2025-08-15 02:55
6242,立康,上櫃,生技醫療業,2025-08-15 02:55
6243,迅杰,上市,半導體業,2025-08-15 02:55
6244,茂迪,上櫃,光電業,2025-08-15 02:55
6245,立端,上櫃,通信網路業,2025-08-15 02:55
6246,臺龍,上櫃,光電業,2025-08-15 02:55
6248,沛波,上櫃,鋼鐵工業,2025-08-15 02:55
6257,矽格,上市,半導體業,2025-08-15 02:55
6259,百徽,上櫃,電子零組件業,2025-08-15 02:55
6261,久元,上櫃,半導體業,2025-08-15 02:55
6263,普萊德,上櫃,通信網路業,2025-08-15 02:55
6264,富裔,上櫃,建材營造業,2025-08-15 02:55
6265,方土昶,上櫃,電子通路業,2025-08-15 02:55
6266,泰詠,上櫃,電子零組件業,2025-08-15 02:55
6269,台郡,上市,電子零組件業,2025-08-15 02:55
6270,倍微,上櫃,電子通路業,2025-08-15 02:55
6271,同欣電,上市,半導體業,2025-08-15 02:55
6274,台燿,上櫃,電子零組件業,2025-08-15 02:55
6275,元山,上櫃,電子零組件業,2025-08-15 02:55
6276,安鈦克,上櫃,電腦及週邊設備業,2025-08-15 02:55
6277,宏正,上市,電腦及週邊設備業,2025-08-15 02:55
6278,台表科,上市,光電業,2025-08-15 02:55
6279,胡連,上櫃,電子零組件業,2025-08-15 02:55
6281,全國電,上市,電子通路業,2025-08-15 02:55
6282,康舒,上市,電子零組件業,2025-08-15 02:55
6283,淳安,上市,其他電子業,2025-08-15 02:55
6284,佳邦,上櫃,電子零組件業,2025-08-15 02:55
6285,啟��,上市,通信網路業,2025-08-15 02:55
6290,良維,上櫃,電子零組件業,2025-08-15 02:55
6291,沛亨,上櫃,半導體業,2025-08-15 02:55
6292,迅德,上櫃,電子零組件業,2025-08-15 02:55
6294,智基,上櫃,文化創意業,2025-08-15 02:55
6405,悅城,上市,光電業,2025-08-15 02:55
6409,旭隼,上市,其他電子業,2025-08-15 02:55
6411,晶焱,上櫃,半導體業,2025-08-15 02:55
6412,群電,上市,電子零組件業,2025-08-15 02:55
6414,樺漢,上市,電腦及週邊設備業,2025-08-15 02:55
6415,矽力*-KY,上市,半導體業,2025-08-15 02:55
6416,瑞祺電通,上市,通信網路業,2025-08-15 02:55
6417,韋僑,上櫃,通信網路業,2025-08-15 02:55
6418,詠昇,上櫃,電子零組件業,2025-08-15 02:55
6419,京晨科,上櫃,光電業,2025-08-15 02:55
6425,易發,上櫃,電機機械,2025-08-15 02:55
6426,統新,上市,通信網路業,2025-08-15 02:55
6431,光麗-KY,上市,生技醫療業,2025-08-15 02:55
6432,今展科,上櫃,電子零組件業,2025-08-15 02:55
6435,大中,上櫃,半導體業,2025-08-15 02:55
6438,迅得,上市,其他電子業,2025-08-15 02:55
6441,廣錠,上櫃,電腦及週邊設備業,2025-08-15 02:55
6442,光聖,上市,通信網路業,2025-08-15 02:55
6443,元晶,上市,光電業,2025-08-15 02:55
6446,藥華藥,上市,生技醫療業,2025-08-15 02:55
6449,鈺邦,上市,電子零組件業,2025-08-15 02:55
6451,訊芯-KY,上市,半導體業,2025-08-15 02:55
6456,GIS-KY,上市,光電業,2025-08-15 02:55
6461,益得,上櫃,生技醫療業,2025-08-15 02:55
6462,神盾,上櫃,半導體業,2025-08-15 02:55
6464,台數科,上市,其他業,2025-08-15 02:55
6465,威潤,上櫃,通信網路業,2025-08-15 02:55
6469,大樹,上櫃,生技醫療業,2025-08-15 02:55
6470,宇智,上櫃,通信網路業,2025-08-15 02:55
6472,保瑞,上市,生技醫療業,2025-08-15 02:55
6477,安集,上市,光電業,2025-08-15 02:55
6482,弘煜科,上櫃,文化創意業,2025-08-15 02:55
6485,點序,上櫃,半導體業,2025-08-15 02:55
6486,互動,上櫃,通信網路業,2025-08-15 02:55
6488,環球晶,上櫃,半導體業,2025-08-15 02:55
6491,晶碩,上市,生技醫療業,2025-08-15 02:55
6492,生華科,上櫃,生技醫療業,2025-08-15 02:55
6494,九齊,上櫃,半導體業,2025-08-15 02:55
6496,科懋,上櫃,生技醫療業,2025-08-15 02:55
6498,久禾光,上櫃,光電業,2025-08-15 02:55
6499,益安,上櫃,生技醫療業,2025-08-15 02:55
6504,南六,上市,其他業,2025-08-15 02:55
6505,台塑化,上市,油電燃氣業,2025-08-15 02:55
6506,雙邦,上櫃,紡織纖維,2025-08-15 02:55
6508,惠光,上櫃,農業科技業,2025-08-15 02:55
6509,聚和,上櫃,化學工業,2025-08-15 02:55
6510,精測,上櫃,半導體業,2025-08-15 02:55
6512,啟發電,上櫃,其他電子業,2025-08-15 02:55
6515,穎崴,上市,半導體業,2025-08-15 02:55
6516,勤崴國際,上櫃,資訊服務業,2025-08-15 02:55
6517,保勝光學,上櫃,光電業,2025-08-15 02:55
6523,達爾膚,上櫃,生技醫療業,2025-08-15 02:55
6525,捷敏-KY,上市,半導體業,2025-08-15 02:55
6526,達發,上市,半導體業,2025-08-15 02:55
6527,明達醫,上櫃,生技醫療業,2025-08-15 02:55
6530,創威,上櫃,通信網路業,2025-08-15 02:55
6531,愛普*,上市,半導體業,2025-08-15 02:55
6532,瑞耘,上櫃,半導體業,2025-08-15 02:55
6533,晶心科,上市,半導體業,2025-08-15 02:55
6535,順藥,上櫃,生技醫療業,2025-08-15 02:55
6538,倉和,上櫃,電子零組件業,2025-08-15 02:55
6541,泰福-KY,上市,生技醫療業,2025-08-15 02:55
6542,隆中,上櫃,文化創意業,2025-08-15 02:55
6546,正基,上櫃,通信網路業,2025-08-15 02:55
